,date,open,high,low,close,volume,stock,date_refreshed,open_avg_1,open_max_1,open_min_1,open_std_1,open_lag_1,open_avg_3,open_max_3,open_min_3,open_std_3,open_lag_3,open_avg_7,open_max_7,open_min_7,open_std_7,open_lag_7,open_avg_15,open_max_15,open_min_15,open_std_15,open_lag_15,open_avg_30,open_max_30,open_min_30,open_std_30,open_lag_30,high_avg_1,high_max_1,high_min_1,high_std_1,high_lag_1,high_avg_3,high_max_3,high_min_3,high_std_3,high_lag_3,high_avg_7,high_max_7,high_min_7,high_std_7,high_lag_7,high_avg_15,high_max_15,high_min_15,high_std_15,high_lag_15,high_avg_30,high_max_30,high_min_30,high_std_30,high_lag_30,low_avg_1,low_max_1,low_min_1,low_std_1,low_lag_1,low_avg_3,low_max_3,low_min_3,low_std_3,low_lag_3,low_avg_7,low_max_7,low_min_7,low_std_7,low_lag_7,low_avg_15,low_max_15,low_min_15,low_std_15,low_lag_15,low_avg_30,low_max_30,low_min_30,low_std_30,low_lag_30,close_avg_1,close_max_1,close_min_1,close_std_1,close_lag_1,close_avg_3,close_max_3,close_min_3,close_std_3,close_lag_3,close_avg_7,close_max_7,close_min_7,close_std_7,close_lag_7,close_avg_15,close_max_15,close_min_15,close_std_15,close_lag_15,close_avg_30,close_max_30,close_min_30,close_std_30,close_lag_30,volume_avg_1,volume_max_1,volume_min_1,volume_std_1,volume_lag_1,volume_avg_3,volume_max_3,volume_min_3,volume_std_3,volume_lag_3,volume_avg_7,volume_max_7,volume_min_7,volume_std_7,volume_lag_7,volume_avg_15,volume_max_15,volume_min_15,volume_std_15,volume_lag_15,volume_avg_30,volume_max_30,volume_min_30,volume_std_30,volume_lag_30,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,target
160,2024-03-12,36.35,37.23,36.16,36.82,76139100.0,PETR4,2024-10-25,36.35,36.35,36.35,,35.67,35.973333333333336,36.35,35.67,0.34588051886872423,40.64,38.44714285714286,40.64,35.67,2.3286026874911334,40.35,40.29666666666666,42.7,35.67,2.4425650062022513,42.77,40.84533333333333,42.77,35.67,1.891780284197402,39.1,37.23,37.23,37.23,,37.74,37.34333333333333,37.74,37.06,0.3538832199089348,40.94,39.27571428571429,40.94,37.06,1.8275927440474833,40.85,40.876666666666665,42.94,37.06,2.0370134534470816,42.82,41.42466666666667,42.94,37.06,1.6047380994468905,40.09,36.16,36.16,36.16,,35.3,35.52,36.16,35.1,0.5632051136136841,40.28,38.082857142857144,40.28,35.1,2.42763749549305,40.14,39.74333333333333,42.38,35.1,2.3837805108292174,42.1,40.437000000000005,42.56,35.1,1.8816631491572506,38.91,36.82,36.82,36.82,,35.65,36.38999999999999,36.82,35.65,0.6436614016702338,40.39,38.63428571428572,40.84,35.65,2.1499756366281995,40.18,40.207333333333324,42.69,35.65,2.223926600364721,42.45,40.894999999999996,42.9,35.65,1.7839045706656425,39.96,76139100.0,76139100.0,76139100.0,,127528700.0,144679200.0,230369800.0,76139100.0,78532680.734265,50199800.0,83142814.28571428,230369800.0,21988000.0,73859755.73457731,31248500.0,62532993.333333336,230369800.0,20873800.0,56521172.09948177,42375400.0,48443353.333333336,230369800.0,12826700.0,42729453.261750154,41378200.0,2024,3,11,12,1,72,False,False,False,False,False,False,36.38
159,2024-03-13,36.9,37.33,36.31,36.38,45140600.0,PETR4,2024-10-25,36.9,36.9,36.9,,36.35,36.30666666666667,36.9,35.67,0.6161439225805453,35.9,37.965714285714284,40.64,35.67,2.2354258143425274,40.27,39.92666666666667,42.7,35.67,2.5124366848217408,42.45,40.742,42.77,35.67,2.0198743559422083,40.0,37.33,37.33,37.33,,37.23,37.43333333333333,37.74,37.23,0.2702468007823534,37.06,38.787142857142854,40.94,37.06,1.8249174801956345,40.75,40.51733333333333,42.94,37.06,2.160292528692437,42.72,41.316,42.94,37.06,1.765529323773405,40.59,36.31,36.31,36.31,,36.16,35.92333333333334,36.31,35.3,0.545007645206898,35.1,37.55285714285714,40.28,35.1,2.3375465363332824,40.02,39.35533333333333,42.38,35.1,2.4405381920114197,42.13,40.31966666666666,42.56,35.1,2.025098521797974,39.83,36.38,36.38,36.38,,36.82,36.28333333333333,36.82,35.65,0.5909596714949569,36.7,38.105714285714285,40.84,35.65,2.18976297912846,40.08,39.79866666666667,42.69,35.65,2.3312009984637405,42.51,40.75533333333333,42.9,35.65,1.9650528348313052,40.57,45140600.0,45140600.0,45140600.0,,76139100.0,82936133.33333333,127528700.0,45140600.0,41612492.1388197,230369800.0,86450328.57142857,230369800.0,30293300.0,71132810.67608005,21988000.0,64150780.0,230369800.0,21988000.0,55583109.580020525,20873800.0,48929790.0,230369800.0,12826700.0,42601573.18591325,30547500.0,2024,3,11,13,2,73,False,False,False,False,False,False,36.22
158,2024-03-14,36.74,36.92,36.15,36.22,39983400.0,PETR4,2024-10-25,36.74,36.74,36.74,,36.9,36.663333333333334,36.9,36.35,0.28290163190231327,35.67,37.48571428571428,40.64,35.67,2.0541491112937433,40.1,39.531333333333336,42.7,35.67,2.516479589388607,42.67,40.62766666666667,42.77,35.67,2.1464769584910957,40.17,36.92,36.92,36.92,,37.33,37.16,37.33,36.92,0.2137755832638931,37.74,38.294285714285714,40.94,36.92,1.791757583518211,40.37,40.13333333333333,42.94,36.92,2.258127121142342,42.68,41.18866666666667,42.94,36.92,1.9378476032272673,40.74,36.15,36.15,36.15,,36.31,36.20666666666667,36.31,36.15,0.08962886440195483,35.3,37.05857142857143,40.28,35.1,2.1912966372403426,39.61,38.97866666666667,42.38,35.1,2.4720837557084963,41.8,40.18966666666667,42.56,35.1,2.1634590491782144,40.05,36.22,36.22,36.22,,36.38,36.47333333333333,36.82,36.22,0.3106981386063001,35.65,37.57142857142857,40.84,35.65,2.116982353661452,39.96,39.400666666666666,42.69,35.65,2.402309801202296,42.19,40.61866666666666,42.9,35.65,2.1318677796442826,40.32,39983400.0,39983400.0,39983400.0,,45140600.0,53754366.666666664,76139100.0,39983400.0,19556492.343038686,127528700.0,87834628.57142857,230369800.0,39983400.0,69942130.97927728,30293300.0,64672153.333333336,230369800.0,21988000.0,55297573.524314344,32162800.0,49101603.333333336,230369800.0,12826700.0,42553109.664029874,34829000.0,2024,3,11,14,3,74,False,False,False,False,False,False,36.32
157,2024-03-15,36.3,36.45,35.94,36.32,59362500.0,PETR4,2024-10-25,36.3,36.3,36.3,,36.74,36.64666666666667,36.9,36.3,0.310698138605608,36.35,36.92857142857143,40.64,35.67,1.6922807939920899,40.2,39.142,42.7,35.67,2.5357450299946867,42.14,40.49666666666667,42.77,35.67,2.286913796504699,40.23,36.45,36.45,36.45,,36.92,36.9,37.33,36.45,0.4403407771259315,37.23,37.667142857142856,40.94,36.45,1.4961028739774527,40.84,39.74733333333334,42.94,36.45,2.3646487708588486,42.24,41.029,42.94,36.45,2.122050651025459,41.24,35.94,35.94,35.94,,36.15,36.13333333333333,36.31,35.94,0.185562208797969,36.16,36.46285714285714,40.28,35.1,1.7448277306151596,40.11,38.60066666666667,42.38,35.1,2.474485420292035,41.61,40.04833333333333,42.56,35.1,2.298398367879492,40.18,36.32,36.32,36.32,,36.22,36.306666666666665,36.38,36.22,0.08082903768713362,36.82,36.925714285714285,40.39,35.65,1.57340243996728,40.84,39.02866666666667,42.69,35.65,2.419612916701117,41.9,40.47066666666667,42.9,35.65,2.271277831641504,40.76,59362500.0,59362500.0,59362500.0,,39983400.0,48162166.666666664,59362500.0,39983400.0,10036671.661628207,76139100.0,89817700.0,230369800.0,39983400.0,68727377.32243243,45481000.0,65701353.333333336,230369800.0,21988000.0,55026838.541074865,43924500.0,49147723.333333336,230369800.0,12826700.0,42563811.28941768,57978900.0,2024,3,11,15,4,75,False,False,False,False,False,False,36.34
156,2024-03-18,36.41,36.72,35.5,36.34,35326100.0,PETR4,2024-10-25,36.41,36.41,36.41,,36.3,36.48333333333333,36.74,36.3,0.2289832599404668,36.9,36.324285714285715,36.9,35.67,0.43223670763678157,40.64,38.775999999999996,42.7,35.67,2.5052510567092323,41.9,40.351000000000006,42.77,35.67,2.4044016389486957,40.78,36.72,36.72,36.72,,36.45,36.69666666666666,36.92,36.45,0.23586719427094016,37.33,37.064285714285724,37.74,36.45,0.42256585849036865,40.94,39.346666666666664,42.94,36.45,2.3321102236469224,42.73,40.857,42.94,36.45,2.2556108584656003,41.88,35.5,35.5,35.5,,35.94,35.86333333333334,36.15,35.5,0.3317127271208727,36.31,35.779999999999994,36.31,35.1,0.4759201613714037,40.28,38.178666666666665,42.38,35.1,2.4236538728205144,41.83,39.876,42.56,35.1,2.4396602363782898,40.67,36.34,36.34,36.34,,36.32,36.29333333333333,36.34,36.22,0.06429100507402898,36.38,36.347142857142856,36.82,35.65,0.3768604642618005,40.39,38.605333333333334,42.63,35.65,2.2850253723714236,42.69,40.29633333333334,42.9,35.65,2.3820050715562977,41.57,35326100.0,35326100.0,35326100.0,,59362500.0,44890666.666666664,59362500.0,35326100.0,12747473.508241965,45140600.0,87692885.71428572,230369800.0,35326100.0,70366738.09600262,50199800.0,66330713.333333336,230369800.0,21988000.0,54591188.320956096,25885700.0,48270953.333333336,230369800.0,12826700.0,42568748.11074055,61629200.0,2024,3,12,18,0,78,False,False,False,False,False,False,36.07
155,2024-03-19,36.39,36.85,35.56,36.07,48540800.0,PETR4,2024-10-25,36.39,36.39,36.39,,36.41,36.36666666666667,36.41,36.3,0.058594652767496806,36.74,36.394285714285715,36.9,35.67,0.38965185926503143,35.9,38.355333333333334,42.52,35.67,2.3223875235463263,42.7,40.178,42.77,35.67,2.4978230521796116,41.58,36.85,36.85,36.85,,36.72,36.67333333333333,36.85,36.45,0.20404247923716823,36.92,37.034285714285716,37.74,36.45,0.43030443265402557,37.06,38.94866666666667,42.94,36.45,2.2028483725352737,42.82,40.69266666666667,42.94,36.45,2.36307504708616,41.78,35.56,35.56,35.56,,35.5,35.666666666666664,35.94,35.5,0.23860706891028138,36.15,35.84571428571429,36.31,35.3,0.3904637047943035,35.1,37.724000000000004,40.28,35.1,2.209440135936144,42.38,39.694,42.56,35.1,2.5524276476624346,41.02,36.07,36.07,36.07,,36.34,36.24333333333333,36.34,36.07,0.15044378795228358,36.22,36.25714285714286,36.82,35.65,0.35302097603914395,36.7,38.168,40.84,35.65,2.07811453004886,42.63,40.13099999999999,42.9,35.65,2.4986069912157265,41.03,48540800.0,48540800.0,48540800.0,,35326100.0,47743133.333333336,59362500.0,35326100.0,12038037.021181267,39983400.0,61717314.28571428,127528700.0,35326100.0,32046681.445532344,230369800.0,67721560.0,230369800.0,21988000.0,53796049.69185269,27678100.0,48672793.333333336,230369800.0,12826700.0,42510520.06034086,36485600.0,2024,3,12,19,1,79,False,False,False,False,False,False,36.7
154,2024-03-20,36.23,36.74,35.81,36.7,39017900.0,PETR4,2024-10-25,36.23,36.23,36.23,,36.39,36.343333333333334,36.41,36.23,0.09865765724433097,36.3,36.47428571428571,36.9,36.23,0.24784787961310029,35.67,37.936,40.64,35.67,2.070951472149888,42.52,40.01866666666667,42.77,35.67,2.593542023928846,41.01,36.74,36.74,36.74,,36.85,36.77,36.85,36.72,0.06999999999926763,36.45,36.89142857142857,37.33,36.45,0.3045996591934289,37.74,38.535333333333334,41.24,36.45,1.9697783293220996,42.94,40.528,42.94,36.45,2.4619510065435968,41.68,35.81,35.81,35.81,,35.56,35.623333333333335,35.81,35.5,0.16441816607040496,35.94,35.91857142857143,36.31,35.5,0.31120350102049377,35.3,37.456,40.28,35.1,2.179343937977627,39.83,39.52333333333333,42.56,35.1,2.63671469215309,40.93,36.7,36.7,36.7,,36.07,36.37,36.7,36.07,0.3160696125857287,36.32,36.40714285714286,36.82,36.07,0.263863240190088,35.65,37.91933333333334,40.84,35.65,2.0101651199650235,40.43,39.98066666666667,42.9,35.65,2.5662100504418737,41.21,39017900.0,39017900.0,39017900.0,,48540800.0,40961600.0,48540800.0,35326100.0,6818398.00026351,59362500.0,49072914.28571428,76139100.0,35326100.0,14299753.551422726,127528700.0,62834620.0,230369800.0,21988000.0,52774911.23699917,112322000.0,49049956.666666664,230369800.0,12826700.0,42368010.99953858,27703000.0,2024,3,12,20,2,80,False,False,False,False,False,False,35.7
153,2024-03-21,36.85,37.06,35.68,35.7,47220200.0,PETR4,2024-10-25,36.85,36.85,36.85,,36.23,36.49,36.85,36.23,0.3218695387880494,36.41,36.54571428571428,36.9,36.23,0.2764571782911805,36.35,37.686666666666675,40.64,35.67,1.9502185469716324,40.59,39.86533333333333,42.77,35.67,2.6415365608483885,41.45,37.06,37.06,37.06,,36.74,36.88333333333333,37.06,36.74,0.1625833119763769,36.72,36.86714285714286,37.33,36.45,0.2787899021191609,37.23,38.25666666666666,40.94,36.45,1.8519667795025938,41.24,40.35166666666667,42.94,36.45,2.5158080669807465,42.35,35.68,35.68,35.68,,35.81,35.68333333333334,35.81,35.56,0.12503332889257415,35.5,35.85,36.31,35.5,0.30188297953531723,36.16,37.178000000000004,40.28,35.1,2.117229321542626,39.85,39.337,42.56,35.1,2.705641806708119,41.27,35.7,35.7,35.7,,36.7,36.156666666666666,36.7,35.7,0.5056019514731296,36.34,36.24714285714286,36.7,35.7,0.30771817656794,36.82,37.623333333333335,40.84,35.65,1.986571586091688,40.14,39.78433333333333,42.9,35.65,2.662351415097496,41.59,47220200.0,47220200.0,47220200.0,,39017900.0,44926300.0,48540800.0,39017900.0,5159252.756940431,35326100.0,44941642.85714286,59362500.0,35326100.0,7940193.381116231,76139100.0,61855980.0,230369800.0,21988000.0,52929365.171751015,61899800.0,49441476.666666664,230369800.0,12826700.0,42292438.95461842,35474600.0,2024,3,12,21,3,81,False,False,False,False,False,False,36.05
152,2024-03-22,35.9,36.22,35.43,36.05,34426800.0,PETR4,2024-10-25,35.9,35.9,35.9,,36.85,36.32666666666666,36.85,35.9,0.4823207784586304,36.39,36.402857142857144,36.85,35.9,0.3181045051403765,36.9,37.39,40.64,35.67,1.852133904446365,40.35,39.678,42.77,35.67,2.7183088048675743,41.52,36.22,36.22,36.22,,37.06,36.673333333333325,37.06,36.22,0.4239496825488287,36.85,36.70857142857143,37.06,36.22,0.28719497276373246,37.33,37.948,40.94,36.22,1.7730208281752,40.85,40.15233333333333,42.94,36.22,2.5998125706095037,42.2,35.43,35.43,35.43,,35.68,35.64,35.81,35.43,0.19313207915989553,35.56,35.72428571428571,36.15,35.43,0.25851222684497166,36.31,36.864000000000004,40.28,35.1,1.9921338165035534,40.14,39.13733333333333,42.56,35.1,2.7669489400387377,41.42,36.05,36.05,36.05,,35.7,36.15,36.7,35.7,0.5074445782547137,36.07,36.2,36.7,35.7,0.3092463958288942,36.38,37.348,40.84,35.65,1.890809350516379,40.18,39.57933333333333,42.9,35.65,2.706342401730179,42.2,34426800.0,34426800.0,34426800.0,,47220200.0,40221633.333333336,47220200.0,34426800.0,6481087.975280908,48540800.0,43411100.0,59362500.0,34426800.0,8873222.187007273,45140600.0,62067866.666666664,230369800.0,21988000.0,52804299.343974754,31248500.0,49567433.333333336,230369800.0,12826700.0,42240132.47170427,30648100.0,2024,3,12,22,4,82,False,False,False,False,False,False,36.6
151,2024-03-25,36.18,36.83,36.16,36.6,26951500.0,PETR4,2024-10-25,36.18,36.18,36.18,,35.9,36.31,36.85,35.9,0.4881598098979502,36.23,36.32285714285714,36.85,35.9,0.28819636163084594,36.74,37.117333333333335,40.64,35.67,1.6919999437126234,40.27,39.474000000000004,42.77,35.67,2.7442700178798707,42.3,36.83,36.83,36.83,,36.22,36.703333333333326,37.06,36.22,0.4340890845589723,36.74,36.69571428571429,37.06,36.22,0.2780202116664309,36.92,37.686666666666675,40.94,36.22,1.612113371884776,40.75,39.965,42.94,36.22,2.630835385877755,42.45,36.16,36.16,36.16,,35.43,35.75666666666667,36.16,35.43,0.3709896674220996,35.81,35.72571428571429,36.16,35.43,0.261269793052468,36.15,36.60666666666667,40.28,35.1,1.7948802851708874,40.02,38.94733333333333,42.56,35.1,2.769244803481463,41.86,36.6,36.6,36.6,,36.05,36.11666666666666,36.6,35.7,0.45368858629398834,36.7,36.25428571428572,36.7,35.7,0.3446668508793078,36.22,37.116,40.84,35.65,1.739058858775596,40.08,39.404,42.9,35.65,2.723822871348857,41.86,26951500.0,26951500.0,26951500.0,,34426800.0,36199500.0,47220200.0,26951500.0,10249970.677518908,39017900.0,41549400.0,59362500.0,26951500.0,10857503.154654454,39983400.0,62398766.666666664,230369800.0,26951500.0,52550137.612034924,21988000.0,49612846.666666664,230369800.0,12826700.0,42214188.26918293,25589100.0,2024,3,13,25,0,85,False,False,False,False,False,False,36.26
150,2024-03-26,36.67,36.67,36.17,36.26,24837800.0,PETR4,2024-10-25,36.67,36.67,36.67,,36.18,36.25,36.67,35.9,0.3897435053975777,36.85,36.37571428571429,36.85,35.9,0.31590384311584596,36.3,36.88866666666667,40.64,35.67,1.478405833837076,40.1,39.291666666666664,42.77,35.67,2.7427460230809473,42.14,36.67,36.67,36.67,,36.83,36.57333333333332,36.83,36.22,0.31628046625308726,37.06,36.72714285714286,37.06,36.22,0.2572750982708667,36.45,37.440000000000005,40.94,36.22,1.4468043603552636,40.37,39.77633333333333,42.94,36.22,2.6581916115431765,42.33,36.17,36.17,36.17,,36.16,35.92,36.17,35.43,0.4243819034792053,35.68,35.75857142857143,36.17,35.43,0.3037229313822013,35.94,36.37733333333333,40.28,35.1,1.592035833528254,39.61,38.77633333333334,42.56,35.1,2.7773349708362125,41.3,36.26,36.26,36.26,,36.6,36.30333333333332,36.6,36.05,0.27754879450905096,35.7,36.24571428571429,36.7,35.7,0.34350434945581126,36.32,36.86933333333334,40.84,35.65,1.5600433449412212,39.96,39.236000000000004,42.9,35.65,2.7580622883117174,41.3,24837800.0,24837800.0,24837800.0,,26951500.0,28738700.0,34426800.0,24837800.0,5038133.893615516,47220200.0,36617300.0,48540800.0,24837800.0,9119612.734833166,59362500.0,62035066.666666664,230369800.0,24837800.0,52806465.069773756,30293300.0,49427840.0,230369800.0,12826700.0,42313393.34289744,30388000.0,2024,3,13,26,1,86,False,False,False,False,False,False,36.55
149,2024-03-27,36.28,36.66,36.12,36.55,19995700.0,PETR4,2024-10-25,36.28,36.28,36.28,,36.67,36.376666666666665,36.67,36.18,0.2589079630543312,35.9,36.357142857142854,36.85,35.9,0.31737014592417084,36.41,36.62733333333333,40.64,35.67,1.164372710743203,40.2,39.131,42.77,35.67,2.774158275573144,41.1,36.66,36.66,36.66,,36.67,36.71999999999999,36.83,36.66,0.09539392014122154,36.22,36.71857142857142,37.06,36.22,0.2585490650677882,36.72,37.16133333333334,40.94,36.22,1.108054064350616,40.84,39.61833333333333,42.94,36.22,2.6989130421700795,41.4,36.12,36.12,36.12,,36.17,36.150000000000006,36.17,36.12,0.026457513122793364,35.43,35.847142857142856,36.17,35.43,0.30614344599157467,35.5,36.11133333333334,40.28,35.1,1.211733508341676,40.11,38.61833333333333,42.56,35.1,2.789510009294452,40.86,36.55,36.55,36.55,,36.26,36.47,36.6,36.26,0.18357559750708022,36.05,36.27571428571428,36.7,35.7,0.36179446940916005,36.34,36.583333333333336,40.39,35.65,1.107801340279002,40.84,39.088,42.9,35.65,2.7797375217195492,40.99,19995700.0,19995700.0,19995700.0,,24837800.0,23928333.333333332,26951500.0,19995700.0,3565969.100164886,34426800.0,34427242.85714286,48540800.0,19995700.0,11105853.979599603,35326100.0,60336046.666666664,230369800.0,19995700.0,53778175.16457058,45481000.0,49483853.333333336,230369800.0,12826700.0,42271879.06237375,18315300.0,2024,3,13,27,2,87,False,False,False,False,False,False,37.36
148,2024-03-28,36.5,37.52,36.47,37.36,31958200.0,PETR4,2024-10-25,36.5,36.5,36.5,,36.28,36.483333333333334,36.67,36.28,0.1955334583465429,36.18,36.37285714285714,36.85,35.9,0.3219582936612524,36.39,36.35133333333333,36.9,35.67,0.3538334286606269,40.64,38.98066666666667,42.77,35.67,2.7909718160814263,41.01,37.52,37.52,37.52,,36.66,36.949999999999996,37.52,36.66,0.4936598018877685,36.83,36.81428571428571,37.52,36.22,0.4004105036439187,36.85,36.93333333333333,37.74,36.22,0.40174026197945367,40.94,39.458999999999996,42.94,36.22,2.6761389454160946,42.3,36.47,36.47,36.47,,36.12,36.25333333333334,36.47,36.12,0.18929694486171525,36.16,35.97714285714286,36.47,35.43,0.35344562456424644,35.56,35.85733333333334,36.47,35.1,0.40876934933081244,40.28,38.47233333333334,42.56,35.1,2.7832946036261825,40.85,37.36,37.36,37.36,,36.55,36.72333333333333,37.36,36.26,0.5701169470673543,36.6,36.46,37.36,35.7,0.5293077239814845,36.07,36.38133333333334,37.36,35.65,0.4376539185030644,40.39,38.92333333333333,42.9,35.65,2.72875408393191,42.3,31958200.0,31958200.0,31958200.0,,19995700.0,25597233.333333332,31958200.0,19995700.0,6017300.541217031,26951500.0,32058300.0,47220200.0,19995700.0,9198373.056144102,48540800.0,59119940.0,230369800.0,19995700.0,54228132.32079029,50199800.0,49440913.333333336,230369800.0,12826700.0,42289592.48470684,33246400.0,2024,3,13,28,3,88,False,False,False,False,False,False,37.65
147,2024-04-01,37.5,37.71,37.21,37.65,23697800.0,PETR4,2024-10-25,37.5,37.5,37.5,,36.5,36.76,37.5,36.28,0.6502307282800952,36.67,36.55428571428571,37.5,35.9,0.5230633213057366,36.23,36.458,37.5,35.67,0.43897933566684616,35.9,38.82766666666667,42.77,35.67,2.7399870164974605,42.09,37.71,37.71,37.71,,37.52,37.29666666666666,37.71,36.66,0.5594938188515975,36.67,36.95285714285715,37.71,36.22,0.5203112621533488,36.74,36.97666666666667,37.74,36.22,0.4486912184608663,37.06,39.28633333333334,42.94,36.22,2.6135106305680695,42.89,37.21,37.21,37.21,,36.47,36.6,37.21,36.12,0.556506963119649,36.17,36.17714285714286,37.21,35.43,0.5717725155371078,35.81,35.998,37.21,35.3,0.48540410263726014,35.1,38.31066666666667,42.56,35.1,2.707544928570864,42.06,37.65,37.65,37.65,,37.36,37.18666666666666,37.65,36.55,0.5701169470673318,36.26,36.59571428571429,37.65,35.7,0.6964877874701121,36.7,36.44466666666666,37.65,35.65,0.543097816323519,36.7,38.75533333333333,42.9,35.65,2.6426459224165333,42.69,23697800.0,23697800.0,23697800.0,,31958200.0,25217233.333333332,31958200.0,19995700.0,6124284.431942295,24837800.0,29869714.285714287,47220200.0,19995700.0,9088389.822263692,39017900.0,45341806.666666664,127528700.0,19995700.0,27058565.807613492,230369800.0,48988543.333333336,230369800.0,12826700.0,42496365.021085,37268900.0,2024,4,14,1,0,92,False,True,False,True,False,False,38.62
146,2024-04-02,37.82,38.65,37.77,38.62,45930700.0,PETR4,2024-10-25,37.82,37.82,37.82,,37.5,37.27333333333333,37.82,36.5,0.6885734044624945,36.28,36.692857142857136,37.82,35.9,0.7096645753621779,36.85,36.60133333333333,37.82,35.9,0.5087641421922459,35.67,38.663000000000004,42.77,35.67,2.642210607909914,42.76,38.65,38.65,38.65,,37.71,37.959999999999994,38.65,37.52,0.6050619802959792,36.66,37.18,38.65,36.22,0.8298594258466067,37.06,37.037333333333336,38.65,36.22,0.5964593946983351,37.74,39.14333333333333,42.94,36.22,2.5224841796891346,42.94,37.77,37.77,37.77,,37.21,37.150000000000006,37.77,36.47,0.6520736154765558,36.12,36.47571428571428,37.77,35.43,0.7775572249648856,35.68,36.162666666666674,37.77,35.43,0.6293246569215667,35.3,38.150999999999996,42.38,35.1,2.586862498511821,42.56,38.62,38.62,38.62,,37.65,37.876666666666665,38.62,37.36,0.6598737252939683,36.55,37.012857142857136,38.62,36.05,0.9117696033118927,35.7,36.64266666666666,38.62,35.7,0.7388162990958351,35.65,38.61266666666666,42.69,35.65,2.5240442825414626,42.9,45930700.0,45930700.0,45930700.0,,23697800.0,33862233.333333336,45930700.0,23697800.0,11238081.144186972,19995700.0,29685500.0,45930700.0,19995700.0,8682082.51362143,47220200.0,39901940.0,76139100.0,19995700.0,14765071.934457753,127528700.0,50092010.0,230369800.0,19995700.0,41951298.731368445,12826700.0,2024,4,14,2,1,93,False,False,False,False,False,False,38.42
145,2024-04-03,38.7,39.01,38.22,38.42,31437200.0,PETR4,2024-10-25,38.7,38.7,38.7,,37.82,38.00666666666667,38.7,37.5,0.6213962772121999,36.5,37.09285714285715,38.7,36.18,0.9400126645551334,35.9,36.758,38.7,35.9,0.7366352072573639,36.35,38.52733333333334,42.7,35.67,2.5259944212313523,42.77,39.01,39.01,39.01,,38.65,38.456666666666656,39.01,37.71,0.6712177987307414,37.52,37.57857142857143,39.01,36.66,0.9528278713286731,36.22,37.156,39.01,36.22,0.7848457537267857,37.23,39.01633333333333,42.94,36.22,2.4250197060463243,42.82,38.22,38.22,38.22,,37.77,37.73333333333334,38.22,37.21,0.5059973649476968,36.47,36.87428571428571,38.22,36.12,0.8626095513586286,35.43,36.3,38.22,35.43,0.8235116444661462,36.16,38.02166666666667,42.38,35.1,2.4772914621629964,42.1,38.42,38.42,38.42,,38.62,38.22999999999999,38.62,37.65,0.5121523210920682,37.36,37.35142857142857,38.62,36.26,0.9343880095445475,36.05,36.749333333333325,38.62,35.7,0.8700859289803914,36.82,38.47833333333333,42.69,35.65,2.4177776677302383,42.45,31437200.0,31437200.0,31437200.0,,45930700.0,33688566.666666664,45930700.0,23697800.0,11286139.707771242,31958200.0,29258414.285714287,45930700.0,19995700.0,8481185.573457656,34426800.0,36921813.333333336,59362500.0,19995700.0,10945989.55709775,76139100.0,49727403.333333336,230369800.0,19995700.0,42068048.41166094,42375400.0,2024,4,14,3,2,94,False,False,False,False,False,False,37.98
144,2024-04-04,38.47,39.48,37.43,37.98,165566800.0,PETR4,2024-10-25,38.47,38.47,38.47,,38.7,38.330000000000005,38.7,37.82,0.4563989482896463,37.5,37.42,38.7,36.28,0.9674537025961225,36.18,36.86266666666667,38.7,35.9,0.859538635935782,36.9,38.39466666666667,42.7,35.67,2.4149444676035854,42.45,39.48,39.48,39.48,,39.01,39.04666666666666,39.48,38.65,0.41621308645073063,37.71,37.957142857142856,39.48,36.66,1.1179700992678236,36.83,37.29933333333333,39.48,36.22,0.9887327146162951,37.33,38.90833333333333,42.94,36.22,2.3244488903132545,42.72,37.43,37.43,37.43,,38.22,37.806666666666665,38.22,37.43,0.39627431576373184,37.21,37.05571428571428,38.22,36.12,0.8198344780676677,36.16,36.37466666666667,38.22,35.43,0.8737265563309808,36.31,37.864999999999995,42.38,35.1,2.3540687447847284,42.13,37.98,37.98,37.98,,38.42,38.339999999999996,38.62,37.98,0.3274141108748818,37.65,37.54857142857143,38.62,36.26,0.8941369874804379,36.6,36.855999999999995,38.62,35.7,0.9183121162531246,36.38,38.32733333333333,42.69,35.65,2.2956764960928187,42.51,165566800.0,165566800.0,165566800.0,,31437200.0,80978233.33333333,165566800.0,31437200.0,73613413.13648845,23697800.0,49060600.0,165566800.0,19995700.0,52059823.44293916,26951500.0,44950226.666666664,165566800.0,19995700.0,35043400.08557685,45140600.0,54550503.333333336,230369800.0,19995700.0,46686875.80639458,20873800.0,2024,4,14,4,3,95,False,False,False,False,False,False,38.1
